ANO_OCORRENCIA,NUM_OCORRENCIA,CONJUNTO,ENCERRADA,ABRANGENCIA,DEFEITO_FALHA,LOCALIDADE,DH_INICIAL,DH_COMBINADA,DH_DESALOCACAO,PRE_DESPACHO,EM_USO_SIGOD,AGUARDANDO_SINCRONISMO,CLIENTES_ATINGIDOS_FAT,ACIONAMENTO_MANUT,TIPO_OCORR,LOCALIZACAO,CAUSA
2023,159259,,S,O,01002939457,030,26/12/2023 12:31:02,26/12/2023 12:31:02,26/12/2023 12:31:02, ,S, ,31,N,N,U,C673
2023,158883,,S,I,25416037,253,26/12/2023 06:51:28,26/12/2023 06:51:28,26/12/2023 11:22:33, ,N, ,2,N,N,R,C291
2023,158900,,S,C,0782142,078,26/12/2023 07:03:00,26/12/2023 07:03:00,26/12/2023 11:41:39, ,N, ,28,N,N,R,C292
2023,158745,,S,C,2521285,252,25/12/2023 21:13:22,25/12/2023 21:13:22,26/12/2023 10:05:01, ,N, ,1,N,N,R,C292
2023,159079,,S,O,01001009513,091,26/12/2023 09:17:00,26/12/2023 09:17:00,26/12/2023 11:47:30, ,S, ,0,N,N,U,C571
2023,158797,,S,R,03105076393126760,031,25/12/2023 23:57:04,25/12/2023 23:57:04,26/12/2023 10:01:36, ,N, ,167,N,N,U,C572
2023,158694,,S,I,0632650,063,25/12/2023 20:07:26,25/12/2023 20:07:26,26/12/2023 08:52:16, ,N, ,722,N,N,R,C292
2023,158990,,S,C,0042030,181,26/12/2023 08:14:25,26/12/2023 08:14:25,26/12/2023 11:33:49, ,N, ,2,N,N,R,C291
2023,158880,,S,I,1242568,192,26/12/2023 06:50:04,26/12/2023 06:50:04,26/12/2023 12:16:21, ,N, ,2,N,N,R,C281
2023,158848,,S,C,1432102,143,26/12/2023 06:21:06,26/12/2023 06:21:06,26/12/2023 12:21:03, ,N, ,193,N,N,R,C291
2023,159062,,S,I,02809176,028,26/12/2023 09:08:36,26/12/2023 09:08:36,26/12/2023 11:24:04, ,N, ,2,N,N,R,C292
2023,158891,,S,I,10409149,104,26/12/2023 06:58:31,26/12/2023 06:58:31,26/12/2023 10:05:36, ,N, ,2,N,N,R,C292
2023,158887,,S,C,0160010,016,26/12/2023 01:33:41,26/12/2023 01:33:41,26/12/2023 12:27:21, ,N, ,41,N,N,U,C392
2023,158948,,S,I,12609261,126,26/12/2023 07:46:00,26/12/2023 07:46:00,26/12/2023 11:18:45, ,N, ,19,N,N,R,C292
2023,159161,,S,I,02409580,024,26/12/2023 10:23:00,26/12/2023 10:23:00,26/12/2023 11:41:22, ,N, ,8,N,N,R,C480
2023,158952,,S,C,1293032,129,26/12/2023 07:50:35,26/12/2023 07:50:35,26/12/2023 09:46:07, ,N, ,19,N,N,R,C480
2023,158997,,S,I,1062351,106,26/12/2023 08:19:43,26/12/2023 08:19:43,26/12/2023 11:41:11, ,N, ,217,N,N,R,C480
2023,159101,,S,O,01000865531,048,26/12/2023 09:31:44,26/12/2023 09:31:44,26/12/2023 12:25:15, ,S, ,0,N,N,R,C571
2023,159080,,S,I,10209740,102,26/12/2023 09:18:00,26/12/2023 09:18:00,26/12/2023 12:21:55, ,N, ,0,N,N,R,C191
2023,159172,,S,O,01002721541,254,26/12/2023 10:31:00,26/12/2023 10:31:00,26/12/2023 13:08:30, ,S, ,1,N,N,U,C572
2023,159171,,S,I,02405092,024,26/12/2023 10:32:00,26/12/2023 10:32:00,26/12/2023 12:07:30, ,N, ,54,N,N,U,C294
2023,158953,,S,I,1102056,110,26/12/2023 07:54:00,26/12/2023 07:54:00,26/12/2023 09:58:55, ,N, ,19,N,N,R,C480
2023,159035,,S,O,01000493361,048,26/12/2023 08:47:58,26/12/2023 08:47:58,26/12/2023 08:47:58, ,N, ,1,N,N,R,C660
2023,158867,,S,C,2542582,254,26/12/2023 06:44:07,26/12/2023 06:44:07,26/12/2023 12:02:39, ,N, ,193,N,N,U,C291
2023,158412,,S,C,2150337,209,25/12/2023 16:54:00,25/12/2023 16:54:00,26/12/2023 09:17:00, ,N, ,651,N,N,R,C480
2023,158591,,S,I,09109003,091,25/12/2023 18:48:00,25/12/2023 18:48:00,26/12/2023 09:00:41, ,N, ,37,N,N,R,C292
2023,158416,,S,C,2570594,257,25/12/2023 16:54:58,25/12/2023 16:54:58,26/12/2023 13:36:00, ,N, ,651,S,N,R,C291
2023,158528,,S,I,2541198,262,25/12/2023 18:07:00,25/12/2023 18:07:00,26/12/2023 09:40:00, ,N, ,2,N,N,U,C291
2023,158935,,S,I,08609009,086,26/12/2023 07:34:00,26/12/2023 07:34:00,26/12/2023 12:13:03, ,N, ,193,N,N,R,C480
2023,158726,,S,I,2520770,252,25/12/2023 20:44:00,25/12/2023 20:44:00,26/12/2023 12:49:29, ,N, ,55,N,N,R,C291
2023,158498,,S,I,14509025,145,25/12/2023 17:48:00,25/12/2023 17:48:00,26/12/2023 11:23:08, ,N, ,1,N,N,R,C211
2023,158258,,S,C,0193039,019,25/12/2023 14:40:00,25/12/2023 14:40:00,26/12/2023 13:41:20, ,N, ,72,S,N,R,C301
2023,158199,,S,I,0312534,031,25/12/2023 11:07:00,25/12/2023 11:07:00,26/12/2023 09:40:28, ,N, ,27,N,N,R,C292
2023,158734,,S,O,01000158153,144,25/12/2023 20:48:15,25/12/2023 20:48:15,25/12/2023 20:48:15, ,N, ,5,N,N,R,C660
2023,159140,,S,C,0192455,019,26/12/2023 10:09:46,26/12/2023 10:09:46,26/12/2023 12:23:54, ,N, ,1023,N,N,R,C291
2023,159089,,S,C,0182596,130,26/12/2023 09:21:08,26/12/2023 09:21:08,26/12/2023 11:49:30, ,N, ,0,N,N,R,C294
2023,159141,,S,I,0652376,123,26/12/2023 10:11:00,26/12/2023 10:11:00,26/12/2023 12:04:36, ,N, ,1023,N,N,R,C292
2023,159128,,S,O,01002939332,196,26/12/2023 10:02:00,26/12/2023 10:02:00,26/12/2023 13:38:43, ,S, ,2,N,N,U,C621
2023,158820,,S,C,2500765,250,25/12/2023 23:34:27,25/12/2023 23:34:27,26/12/2023 10:13:00, ,N, ,167,N,N,R,C291
2023,159261,,S,O,01000930504,056,26/12/2023 12:34:00,26/12/2023 12:34:00,26/12/2023 13:33:15, ,S, ,31,N,N,R,C645
2023,159145,,S,I,01909732,019,26/12/2023 10:14:00,26/12/2023 10:14:00,26/12/2023 11:54:49, ,N, ,8,N,N,R,C470
2023,158783,,S,I,2562566,256,25/12/2023 22:53:00,25/12/2023 22:53:00,26/12/2023 10:10:51, ,N, ,167,N,N,R,C291
2023,158858,,S,C,0182351,018,26/12/2023 06:32:07,26/12/2023 06:32:07,26/12/2023 09:16:58, ,N, ,193,N,N,R,C294
2023,158812,,S,O,01000958521,095,26/12/2023 02:59:00,26/12/2023 02:59:00,26/12/2023 02:59:00, ,N, ,20,N,N,U,C660
2023,159004,,S,I,04709209,148,26/12/2023 08:22:00,26/12/2023 08:22:00,26/12/2023 12:18:24, ,N, ,1,N,N,R,C301
2023,158775,,S,C,0872597,087,25/12/2023 22:38:00,25/12/2023 22:38:00,26/12/2023 09:19:02, ,N, ,167,N,N,R,C480
2023,159284,,S,O,01000728808,074,26/12/2023 13:06:36,26/12/2023 13:06:36,26/12/2023 13:06:36, ,S, ,1056,N,N,R,C673
2023,158905,,S,I,25001834,250,26/12/2023 07:07:00,26/12/2023 07:07:00,26/12/2023 12:19:44, ,N, ,28,N,N,R,C298
2023,159170,,S,O,01000793868,102,26/12/2023 10:30:26,26/12/2023 10:30:26,26/12/2023 13:50:48, ,S, ,56,N,N,U,C621
2023,158912,,S,O,01002777496,251,26/12/2023 07:16:48,26/12/2023 07:16:48,26/12/2023 14:01:00, ,N, ,28,N,N,U,C660
2023,158735,,S,O,01000297292,014,25/12/2023 20:49:54,25/12/2023 20:49:54,25/12/2023 20:49:54, ,N, ,5,N,N,R,C660
2023,159108,,S,O,01000156372,144,25/12/2023 20:16:37,25/12/2023 20:16:37,26/12/2023 12:56:21, ,N, ,250,N,N,R,C470
2023,158264,,S,I,14409048,144,25/12/2023 14:50:00,25/12/2023 14:50:00,26/12/2023 13:44:44, ,N, ,212,N,N,R,C292
2023,158714,,S,I,03005452,146,25/12/2023 20:27:28,25/12/2023 20:27:28,26/12/2023 11:31:47, ,N, ,610,N,N,R,C291
2023,158855,,S,O,01000946055,024,26/12/2023 06:30:10,26/12/2023 06:30:10,26/12/2023 13:49:51, ,S, ,193,N,N,R,C602
2023,159230,,S,O,01000044359,030,26/12/2023 11:46:00,26/12/2023 11:46:00,26/12/2023 13:59:22, ,S, ,577,N,N,U,C621
2023,159153,,S,O,01000494060,048,26/12/2023 10:19:00,26/12/2023 10:19:00,26/12/2023 14:01:25, ,S, ,8,N,N,R,C470
2023,159109,,S,I,0312131,144,26/12/2023 08:20:00,26/12/2023 08:20:00,26/12/2023 12:25:33, ,N, ,217,N,N,U,C292
2023,158730,,S,C,0982098,098,25/12/2023 20:47:00,25/12/2023 20:47:00,26/12/2023 11:25:48, ,N, ,5,N,N,R,C300
2023,158634,,S,C,1982059,200,25/12/2023 19:19:00,25/12/2023 19:19:00,26/12/2023 11:26:35, ,N, ,2711,N,N,R,C292
2023,158636,,S,C,0243349,092,25/12/2023 18:02:00,25/12/2023 18:02:00,26/12/2023 14:13:00, ,N, ,1,S,N,R,C281
2023,158680,,S,I,03005255,030,25/12/2023 19:56:24,25/12/2023 19:56:24,26/12/2023 10:21:30, ,N, ,209,N,N,R,C291
2023,159263,,S,I,05605449,056,26/12/2023 12:37:00,26/12/2023 12:37:00,26/12/2023 13:34:55, ,N, ,31,N,N,U,C470
2023,158662,,S,C,0772201,077,25/12/2023 19:39:11,25/12/2023 19:39:11,26/12/2023 12:25:22, ,N, ,92,N,N,R,C292
2023,159173,,S,I,05605915,056,26/12/2023 10:32:00,26/12/2023 10:32:00,26/12/2023 12:34:24, ,N, ,54,N,N,R,C291
2023,159232,,S,O,01001297455,025,26/12/2023 11:46:00,26/12/2023 11:46:00,26/12/2023 14:12:23, ,S, ,577,N,N,U,C631
2023,159354,,S,O,01000763462,119,26/12/2023 13:59:33,26/12/2023 13:59:33,26/12/2023 13:59:33, ,S, ,2,N,N,R,C673
2023,158260,,S,I,0992141,023,25/12/2023 14:41:00,25/12/2023 14:41:00,26/12/2023 10:36:18, ,N, ,72,N,N,R,C292
2023,158338,,S,C,0193085,019,25/12/2023 15:54:00,25/12/2023 15:54:00,26/12/2023 09:14:14, ,N, ,1756,N,N,R,C291
2023,159184,,S,C,1022417,102,26/12/2023 10:43:00,26/12/2023 10:43:00,26/12/2023 14:13:44, ,N, ,1,N,N,U,C393
2023,158373,,S,C,2502648,250,25/12/2023 16:26:00,25/12/2023 16:26:00,26/12/2023 10:24:28, ,N, ,624,N,N,U,C291
2023,159264,,S,O,01001178578,102,26/12/2023 12:37:26,26/12/2023 12:37:26,26/12/2023 14:19:14, ,S, ,31,N,N,U,C561
2023,158958,,S,O,01000038535,024,26/12/2023 07:55:00,26/12/2023 07:55:00,26/12/2023 14:15:38, ,S, ,19,N,N,R,C470
2023,159190,,S,O,01002708737,250,26/12/2023 10:47:41,26/12/2023 10:47:41,26/12/2023 12:45:08, ,S, ,1,N,N,U,C470
2023,158418,,S,C,0152414,030,25/12/2023 16:56:00,25/12/2023 16:56:00,26/12/2023 08:08:06, ,N, ,651,N,N,R,C470
2023,159323,,S,O,01001368516,119,26/12/2023 13:44:54,26/12/2023 13:44:54,26/12/2023 13:44:54, ,S, ,452,N,N,U,C673
2023,158438,,S,I,25002911,250,25/12/2023 17:16:00,25/12/2023 17:16:00,26/12/2023 09:08:15, ,N, ,1,N,N,R,C291
2023,158500,,S,C,0172102,017,25/12/2023 17:48:58,25/12/2023 17:48:58,26/12/2023 10:56:07, ,N, ,366,N,N,R,C292
2023,158760,,S,I,0312076,033,25/12/2023 21:54:00,25/12/2023 21:54:00,26/12/2023 13:56:10, ,N, ,3447,N,N,R,C292
2023,158554,,S,C,0992005,023,25/12/2023 18:24:00,25/12/2023 18:24:00,26/12/2023 11:21:03, ,N, ,1826,N,N,R,C292
2023,159390,,S,O,01000722811,031,26/12/2023 14:19:09,26/12/2023 14:19:09,26/12/2023 14:19:09, ,N, ,692,N,N,R,C660
2023,157757,,S,O,01001283403,112,23/12/2023 18:53:47,23/12/2023 18:53:47,23/12/2023 18:53:47, ,N, ,1952,N,N,R,C660
2023,158646,,S,I,0190980,019,25/12/2023 19:27:57,25/12/2023 19:27:57,26/12/2023 11:55:13, ,N, ,722,N,N,U,C291
2023,158602,,S,C,0872293,087,25/12/2023 18:55:22,25/12/2023 18:55:22,26/12/2023 09:03:52, ,N, ,4,N,N,R,C480
2023,158981,,S,O,01002266577,251,26/12/2023 08:09:00,26/12/2023 08:09:00,26/12/2023 14:23:27, ,S, ,0,N,N,U,C561
2023,158623,,S,C,0752074,075,25/12/2023 19:08:59,25/12/2023 19:08:59,26/12/2023 10:38:36, ,N, ,3,N,N,R,C292
2023,159380,,S,S,GCM,022,26/12/2023 13:16:45,26/12/2023 13:16:45,26/12/2023 13:21:40, ,N, ,2940,N,N,U,C086
2023,158647,,S,I,01909501,019,25/12/2023 19:27:58,25/12/2023 19:27:58,26/12/2023 10:23:01, ,N, ,722,N,N,R,C291
2023,159134,,S,O,01000597334,102,26/12/2023 10:08:00,26/12/2023 10:08:00,26/12/2023 14:36:50, ,S, ,113,N,N,U,C621
2023,158300,,S,C,0162068,016,25/12/2023 15:29:00,25/12/2023 15:29:00,26/12/2023 11:48:38, ,N, ,1156,N,N,R,C480
2023,158963,,S,I,07709154,077,26/12/2023 07:57:55,26/12/2023 07:57:55,26/12/2023 13:38:34, ,N, ,19,N,N,R,C470
2023,159021,,S,O,01002853735,115,26/12/2023 08:40:00,26/12/2023 08:40:00,26/12/2023 14:35:57, ,N, ,5,N,N,U,C470
2023,158946,,S,R,15805103386438906,158,26/12/2023 07:45:00,26/12/2023 07:45:00,26/12/2023 11:38:10, ,N, ,19,N,N,U,C470
2023,158359,,S,C,1982042,199,25/12/2023 16:19:00,25/12/2023 16:19:00,26/12/2023 14:50:00, ,N, ,1,S,N,R,C281
2023,158440,,S,C,0232532,023,25/12/2023 17:14:43,25/12/2023 17:14:43,26/12/2023 14:07:41, ,N, ,2641,N,N,R,C300
2023,159126,,S,O,01002903555,023,26/12/2023 10:01:00,26/12/2023 10:01:00,26/12/2023 14:44:26, ,S, ,5,N,N,R,C561
2023,159225,,S,O,01000487167,048,26/12/2023 11:33:00,26/12/2023 11:33:00,26/12/2023 14:35:54, ,S, ,577,N,N,U,C470
2023,159045,,S,O,01000879174,095,26/12/2023 08:57:00,26/12/2023 08:57:00,26/12/2023 14:39:14, ,S, ,645,N,N,U,C561
2023,159218,,S,O,01000117199,102,26/12/2023 11:19:00,26/12/2023 11:19:00,26/12/2023 14:36:30, ,S, ,577,N,N,U,C573
2023,159240,,S,O,01000419151,091,26/12/2023 11:59:00,26/12/2023 11:59:00,26/12/2023 14:00:33, ,S, ,49,N,N,U,C563
2023,158984,,S,I,2523543,252,26/12/2023 08:10:56,26/12/2023 08:10:56,26/12/2023 13:10:37, ,N, ,22,N,N,R,C291
2023,159228,,S,O,01002268479,251,26/12/2023 11:45:00,26/12/2023 11:45:00,26/12/2023 14:35:04, ,S, ,577,N,N,U,C563
2023,159105,,S,O,01002918838,078,26/12/2023 09:37:00,26/12/2023 09:37:00,26/12/2023 14:42:43, ,S, ,830,N,N,R,C563
2023,159194,,S,O,01000866124,048,26/12/2023 10:52:12,26/12/2023 10:52:12,26/12/2023 14:17:26, ,S, ,1,N,N,U,C470
2023,159142,,S,I,03005171,030,26/12/2023 10:13:00,26/12/2023 10:13:00,26/12/2023 14:36:50, ,N, ,23,N,N,U,C291
2023,158508,,S,C,2550437,264,25/12/2023 17:58:00,26/12/2023 11:10:00,26/12/2023 13:30:05, ,N, ,5,N,N,U,C291
2023,159332,,S,R,01205066388461218,012,26/12/2023 13:50:00,26/12/2023 13:50:00,26/12/2023 14:42:42, ,N, ,1,N,N,U,C622
2023,159256,,S,I,05605526,056,26/12/2023 12:28:00,26/12/2023 12:28:00,26/12/2023 14:12:29, ,N, ,31,N,N,U,C301
2023,159283,,S,O,01002867496,051,26/12/2023 13:06:00,26/12/2023 13:06:00,26/12/2023 14:25:42, ,N, ,1056,N,N,R,C645
2023,159236,,S,C,0652429,069,26/12/2023 11:51:19,26/12/2023 11:51:19,26/12/2023 13:48:38, ,N, ,577,N,N,R,C292
2023,159443,,S,S,ERA,089,26/12/2023 13:16:45,26/12/2023 13:16:45,26/12/2023 13:22:15, ,N, ,10148,N,N,U,C086
2023,159147,,S,I,04205048,042,26/12/2023 10:13:00,26/12/2023 10:13:00,26/12/2023 12:39:26, ,N, ,25,N,N,U,C470
2023,158663,,S,C,2571073,257,25/12/2023 19:40:20,25/12/2023 19:40:20,25/12/2023 22:24:39, ,N, ,92,N,N,U,C291
2023,158669,,S,C,0770011,077,25/12/2023 19:46:00,25/12/2023 19:46:00,26/12/2023 10:29:05, ,N, ,2113,N,N,U,C297
2023,158991,,S,I,0952225,095,26/12/2023 08:16:09,26/12/2023 08:16:09,26/12/2023 14:25:26, ,N, ,217,N,N,R,C292
2023,159159,,S,O,01000936650,152,26/12/2023 10:22:42,26/12/2023 10:22:42,26/12/2023 14:49:00, ,S, ,8,N,N,U,C622
2023,159266,,S,I,00109865,005,26/12/2023 12:44:00,26/12/2023 12:44:00,26/12/2023 14:34:46, ,N, ,366,N,N,R,C294
2023,159265,,S,O,01001158967,031,26/12/2023 12:42:00,26/12/2023 12:42:00,26/12/2023 14:52:54, ,S, ,39,N,N,U,C470
2023,159053,,S,I,03105083,031,26/12/2023 09:02:45,26/12/2023 09:02:45,26/12/2023 11:10:39, ,N, ,336,N,N,U,C298
2023,158763,,S,C,0743560,074,25/12/2023 21:58:11,25/12/2023 21:58:11,26/12/2023 09:57:25, ,N, ,3447,N,N,R,C292
2023,158653,,S,O,01000781477,023,25/12/2023 19:31:07,25/12/2023 19:31:07,25/12/2023 19:31:07, ,N, ,2,N,N,R,C670
2023,158815,,S,I,04209290,042,26/12/2023 04:10:00,26/12/2023 04:10:00,26/12/2023 09:09:37, ,N, ,20,N,N,R,C292
2023,159051,,S,O,01000592479,124,26/12/2023 09:00:00,26/12/2023 09:00:00,26/12/2023 14:34:25, ,S, ,336,N,N,R,C636
2023,159115,,S,O,01001168159,019,26/12/2023 09:47:51,26/12/2023 09:47:51,26/12/2023 14:58:07, ,S, ,1,N,N,R,C573
2023,159042,,S,O,01000774611,019,26/12/2023 08:53:51,26/12/2023 08:53:51,26/12/2023 13:25:19, ,S, ,645,N,N,R,C561
2023,159059,,S,O,,133,26/12/2023 09:10:00,26/12/2023 09:10:00,26/12/2023 14:36:03, ,S, ,1,N,N,?,C470
2023,158795,,S,C,0770015,077,25/12/2023 23:43:24,25/12/2023 23:43:24,26/12/2023 12:05:54, ,N, ,167,N,N,R,C292
2023,159180,,S,I,07009157,070,26/12/2023 10:39:00,26/12/2023 10:39:00,26/12/2023 14:49:24, ,N, ,54,N,N,R,C480
2023,159233,,S,O,01000873344,102,26/12/2023 11:46:15,26/12/2023 11:46:15,26/12/2023 14:39:33, ,N, ,577,N,N,U,C561
2023,158931,,S,O,01000883635,095,26/12/2023 07:31:06,26/12/2023 07:31:06,26/12/2023 07:31:06, ,N, ,14,N,N,R,C660
2023,158835,,S,C,2541577,254,26/12/2023 05:56:55,26/12/2023 05:56:55,26/12/2023 13:48:06, ,N, ,1,N,N,R,C281
2023,159459,,S,O,01000951433,048,26/12/2023 14:47:49,26/12/2023 14:47:49,26/12/2023 14:47:49, ,S, ,0,N,N,U,C673
2023,158840,,S,I,01909047,019,26/12/2023 06:12:00,26/12/2023 06:12:00,26/12/2023 11:42:17, ,N, ,6,N,N,R,C291
2023,158936,,S,C,0622040,062,26/12/2023 07:24:00,26/12/2023 07:24:00,26/12/2023 12:58:26, ,N, ,14,N,N,R,C292
2023,158688,,S,C,0742497,077,25/12/2023 20:02:08,25/12/2023 20:02:08,26/12/2023 12:08:39, ,N, ,722,N,N,R,C292
2023,158945,,S,I,05605449,056,26/12/2023 07:45:00,26/12/2023 07:45:00,26/12/2023 10:41:10, ,N, ,19,N,N,U,C470
2023,159347,,S,C,0480350,048,26/12/2023 13:57:29,26/12/2023 13:57:29,26/12/2023 14:34:18, ,N, ,765,N,N,U,C480
2023,159231,,S,C,0912222,091,26/12/2023 11:46:02,26/12/2023 11:46:02,26/12/2023 14:26:47, ,N, ,577,N,N,R,C294
2023,159384,,S,O,01000995627,114,26/12/2023 14:17:00,26/12/2023 14:17:00,26/12/2023 15:10:41, ,S, ,1,N,N,U,C563
2023,159395,,S,O,01000167184,056,26/12/2023 14:22:00,26/12/2023 14:22:00,26/12/2023 14:22:00, ,N, ,22,N,N,U,C660
2023,159088,,S,I,11409051,114,26/12/2023 09:21:00,26/12/2023 09:21:00,26/12/2023 14:16:19, ,N, ,0,N,N,R,C292
2023,159441,,S,O,01000926353,007,26/12/2023 14:41:00,26/12/2023 14:41:00,26/12/2023 14:41:00, ,N, ,1,N,N,R,C670
2023,158892,,S,O,01001139056,062,26/12/2023 06:58:57,26/12/2023 06:58:57,26/12/2023 06:58:57, ,N, ,2,N,N,U,C670
2023,158495,,S,I,.,030,25/12/2023 17:45:00,25/12/2023 17:45:00,26/12/2023 09:23:32, ,N, ,221,N,N,?,C291
2023,159359,,S,O,01002843929,102,26/12/2023 14:04:00,26/12/2023 14:04:00,26/12/2023 15:14:53, ,S, ,2218,N,N,U,C622
2023,159272,,S,O,,102,26/12/2023 12:56:00,26/12/2023 12:56:00,26/12/2023 15:24:34, ,S, ,928,N,N,?,C603
2023,159202,,S,I,07409378,074,26/12/2023 11:00:00,26/12/2023 11:00:00,26/12/2023 14:49:57, ,N, ,1,N,N,R,C292
2023,159258,,S,O,01000118778,102,26/12/2023 12:29:40,26/12/2023 12:29:40,26/12/2023 15:25:04, ,S, ,31,N,N,U,C571
2023,158697,,S,O,01001115836,016,25/12/2023 20:09:18,25/12/2023 20:09:18,26/12/2023 11:19:22, ,N, ,1,N,N,R,C470
2023,158967,,S,C,1362056,136,26/12/2023 08:01:00,26/12/2023 08:01:00,26/12/2023 14:53:38, ,N, ,1,N,N,R,C292
2023,159312,,S,C,1122110,128,26/12/2023 13:38:00,26/12/2023 13:38:00,26/12/2023 15:28:42, ,N, ,182,N,N,R,C480
2023,159517,,S,O,01000771596,140,26/12/2023 15:08:00,26/12/2023 15:08:00,26/12/2023 15:37:00, ,N, ,31,N,N,R,C660
2023,159353,,S,C,1522028,152,26/12/2023 13:59:24,26/12/2023 13:59:24,26/12/2023 15:31:47, ,N, ,2,N,N,R,C300
2023,159175,,S,O,01000786123,143,26/12/2023 10:33:48,26/12/2023 10:33:48,26/12/2023 15:40:00, ,N, ,54,N,N,R,C660
2023,159565,,S,O,01000745287,119,26/12/2023 15:33:00,26/12/2023 15:33:00,26/12/2023 15:33:00, ,N, ,2,N,N,U,C660
2023,158805,,S,R,14209055388055452,165,26/12/2023 01:52:46,26/12/2023 01:52:46,26/12/2023 15:28:11, ,N, ,41,N,N,R,C470
2023,159073,,S,C,1072002,107,26/12/2023 09:12:19,26/12/2023 09:12:19,26/12/2023 14:53:41, ,N, ,124,N,N,R,C292
2023,158996,,S,I,12605026,126,26/12/2023 08:19:00,26/12/2023 08:19:00,26/12/2023 15:13:17, ,N, ,217,N,N,U,C262
2023,159534,,S,O,01000879115,119,26/12/2023 15:17:19,26/12/2023 15:17:19,26/12/2023 15:17:19, ,N, ,155,N,N,R,C660
2023,159546,,S,S,LRJ,046,26/12/2023 14:45:31,26/12/2023 14:45:31,26/12/2023 14:47:31, ,N, ,0,N,N,U,C086
2023,159386,,S,O,01000766887,119,26/12/2023 14:17:32,26/12/2023 14:17:32,26/12/2023 14:17:32, ,N, ,503,N,N,R,C660
2023,159605,,S,O,01000297580,023,26/12/2023 09:00:00,26/12/2023 09:00:00,26/12/2023 09:00:00, ,N, ,336,N,N,R,C670
2023,159601,,S,A,LRJ  PLM,046,26/12/2023 14:56:41,26/12/2023 14:56:41,26/12/2023 14:58:41, ,N, ,2550,N,N,U,C483
2023,159599,,S,O,01000562265,119,26/12/2023 15:41:06,26/12/2023 15:41:06,26/12/2023 15:41:06, ,N, ,105,N,N,U,C660
2023,159592,,S,O,01000924251,119,26/12/2023 15:40:05,26/12/2023 15:40:05,26/12/2023 15:40:05, ,N, ,105,N,N,R,C670
2023,159508,,S,O,01000728012,080,26/12/2023 15:05:18,26/12/2023 15:05:18,26/12/2023 15:05:18, ,S, ,35,N,N,R,C673
2023,159533,,S,O,01001168069,119,26/12/2023 15:16:35,26/12/2023 15:16:35,26/12/2023 15:16:35, ,N, ,31,N,N,R,C670
2023,159607,,S,O,01000795718,119,26/12/2023 15:44:08,26/12/2023 15:44:08,26/12/2023 15:44:08, ,N, ,1,N,N,R,C660
2023,159539,,S,O,01000865285,119,26/12/2023 14:33:45,26/12/2023 14:33:45,26/12/2023 15:04:03, ,S, ,1935,N,N,R,C673
2023,159583,,S,O,01001188081,075,26/12/2023 15:37:28,26/12/2023 15:37:28,26/12/2023 15:37:28, ,N, ,26,N,N,R,C660
2023,159564,,S,O,01000148127,022,26/12/2023 15:32:36,26/12/2023 15:32:36,26/12/2023 15:58:00, ,N, ,2,N,N,R,C660
2023,159645,,S,O,01001172384,119,26/12/2023 15:04:03,26/12/2023 15:04:03,26/12/2023 15:04:03, ,N, ,155,N,N,R,C670
2023,159446,,S,O,01000571851,119,26/12/2023 14:42:15,26/12/2023 14:42:15,26/12/2023 14:42:15, ,N, ,1,N,N,R,C670
2023,159519,,S,O,01001153500,126,26/12/2023 15:08:00,26/12/2023 15:08:00,26/12/2023 15:34:49, ,S, ,31,N,N,R,C470
2023,159644,,S,O,01000799527,119,26/12/2023 14:36:30,26/12/2023 14:36:30,26/12/2023 14:36:30, ,N, ,0,N,N,R,C660
2023,159181,,S,O,01002911603,183,26/12/2023 10:40:00,26/12/2023 10:40:00,26/12/2023 15:43:50, ,S, ,54,N,N,R,C193
2023,158916,,S,O,01000111872,087,26/12/2023 07:18:56,26/12/2023 07:18:56,26/12/2023 15:32:15, ,S, ,28,N,N,R,C562
2023,159527,,S,O,01001263594,015,26/12/2023 15:12:35,26/12/2023 15:12:35,26/12/2023 15:12:35, ,S, ,31,N,N,R,C673
2023,159254,,S,O,01002811101,250,26/12/2023 12:26:00,26/12/2023 12:26:00,26/12/2023 15:45:38, ,S, ,1207,N,N,U,C622
2023,159488,,S,O,,102,26/12/2023 15:01:00,26/12/2023 15:01:00,26/12/2023 15:46:02, ,S, ,2550,N,N,?,C470
2023,159164,,S,O,01000740075,115,26/12/2023 10:26:00,26/12/2023 10:26:00,26/12/2023 15:38:16, ,S, ,2,N,N,R,C470
2023,159653,,S,O,01000712219,119,26/12/2023 15:28:00,26/12/2023 15:28:00,26/12/2023 15:28:00, ,N, ,2,N,N,R,C670
2023,159578,,S,O,01001170029,169,26/12/2023 15:36:24,26/12/2023 15:36:24,26/12/2023 15:36:24, ,N, ,26,N,N,R,C660
2023,159528,,S,O,01000712219,119,26/12/2023 15:13:00,26/12/2023 15:13:00,26/12/2023 15:13:00, ,N, ,31,N,N,R,C670
2023,159439,,S,I,04805146,048,26/12/2023 14:38:55,26/12/2023 14:38:55,26/12/2023 15:40:06, ,N, ,1,N,N,U,C292
2023,159367,,S,O,01001302329,048,26/12/2023 14:08:58,26/12/2023 14:08:58,26/12/2023 16:02:27, ,S, ,1935,N,N,R,C470
2023,159499,,S,O,01000297580,023,26/12/2023 06:20:08,26/12/2023 06:20:08,26/12/2023 06:20:08, ,N, ,193,N,N,R,C670
