ANO_OCORRENCIA,NUM_OCORRENCIA,CONJUNTO,ENCERRADA,ABRANGENCIA,DEFEITO_FALHA,LOCALIDADE,DH_INICIAL,DH_COMBINADA,DH_DESALOCACAO,PRE_DESPACHO,EM_USO_SIGOD,AGUARDANDO_SINCRONISMO,CLIENTES_ATINGIDOS_FAT,ACIONAMENTO_MANUT,TIPO_OCORR,LOCALIZACAO,CAUSA
2023,82115,,S,O,01001226981,102,01/07/2023 12:05:00,01/07/2023 12:05:00,01/07/2023 14:29:29, ,S, ,25,N,N,U,C470
2023,82126,,S,O,01000983325,063,01/07/2023 12:53:00,01/07/2023 12:53:00,01/07/2023 14:52:26, ,S, ,1213,N,N,U,C470
2023,82125,,S,O,01000058090,043,01/07/2023 12:48:00,01/07/2023 12:48:00,01/07/2023 14:37:55, ,S, ,1213,N,N,U,C622
2023,82116,,S,O,01002760495,256,01/07/2023 12:06:00,01/07/2023 12:06:00,01/07/2023 14:27:43, ,S, ,25,N,N,U,C621
2023,82101,,S,O,01000622594,105,01/07/2023 10:26:41,01/07/2023 10:26:41,01/07/2023 14:04:07, ,S, ,10,N,N,R,C621
2023,82093,,S,R,05005010365199029,050,01/07/2023 09:56:52,01/07/2023 09:56:52,01/07/2023 14:38:39, ,N, ,959,N,N,U,C581
2023,82121,,S,O,01001091906,001,01/07/2023 12:35:00,01/07/2023 12:35:00,01/07/2023 15:03:39, ,S, ,1213,N,N,U,C581
2023,82123,,S,O,01002112368,256,01/07/2023 12:37:40,01/07/2023 12:37:40,01/07/2023 14:53:52, ,S, ,1213,N,N,R,C470
2023,82133,,S,O,01000130475,107,01/07/2023 14:11:42,01/07/2023 14:11:42,01/07/2023 15:27:48, ,S, ,554,N,N,U,C470
2023,82136,,S,O,01002250261,250,01/07/2023 14:23:42,01/07/2023 14:23:42,01/07/2023 15:24:39, ,S, ,554,N,N,U,C621
2023,82131,,S,O,01002104919,252,01/07/2023 13:48:46,01/07/2023 13:48:46,01/07/2023 15:40:59, ,S, ,63,N,N,U,C470
2023,82105,,S,O,01000595853,102,01/07/2023 10:47:00,01/07/2023 10:47:00,01/07/2023 15:25:36, ,S, ,10,N,N,U,C621
2023,82129,,S,I,01905709,019,01/07/2023 13:35:00,01/07/2023 13:35:00,01/07/2023 15:28:45, ,N, ,63,N,N,U,C266
2023,82122,,S,I,03009699,030,01/07/2023 12:37:00,01/07/2023 12:37:00,01/07/2023 14:41:04, ,N, ,1213,N,N,R,C294
2023,81856,,S,C,1922008,192,30/06/2023 10:37:29,30/06/2023 10:37:29,01/07/2023 16:48:00, ,N, ,3,S,N,R,C291
2023,82127,,S,O,01001028513,073,01/07/2023 12:57:12,01/07/2023 12:57:12,01/07/2023 16:39:03, ,S, ,1213,N,N,U,C601
2023,82110,,S,O,01001362287,048,01/07/2023 11:21:07,01/07/2023 11:21:07,01/07/2023 16:07:59, ,N, ,10,N,N,U,C470
2023,82052,,S,C,2520632,252,01/07/2023 06:50:42,01/07/2023 06:51:42,01/07/2023 16:27:00, ,N, ,18,S,N,R,C291
2023,82120,,S,I,01609173,016,01/07/2023 12:29:00,01/07/2023 12:29:00,01/07/2023 15:22:55, ,N, ,1213,N,N,R,C294
2023,82137,,S,I,03005058,030,01/07/2023 14:29:00,01/07/2023 14:29:00,01/07/2023 16:51:46, ,N, ,554,N,N,U,C294
2023,82134,,S,I,09509277,095,01/07/2023 14:23:00,01/07/2023 14:23:00,01/07/2023 16:56:24, ,N, ,554,N,N,R,C323
2023,82080,,S,O,01000915668,102,01/07/2023 09:06:00,01/07/2023 09:06:00,01/07/2023 16:31:14, ,S, ,134,N,N,R,C470
2023,82128,,S,O,01000620956,104,01/07/2023 13:16:26,01/07/2023 13:16:26,01/07/2023 17:26:03, ,S, ,1213,N,N,U,C470
2023,82132,,S,O,01002836603,129,01/07/2023 13:54:39,01/07/2023 13:54:39,01/07/2023 17:26:43, ,S, ,63,N,N,U,C573
2023,82170,,S,O,01000956937,198,01/07/2023 18:03:44,01/07/2023 18:03:44,01/07/2023 18:03:44, ,N, ,105,N,N,U,C660
2023,82078,,S,O,01002846965,104,01/07/2023 09:01:20,01/07/2023 09:01:20,01/07/2023 16:55:23, ,N, ,134,N,N,U,C561
2023,82142,,S,I,25003423,250,01/07/2023 14:50:26,01/07/2023 14:50:26,01/07/2023 17:21:28, ,N, ,554,N,N,U,C299
2023,82156,,S,I,25201803,252,01/07/2023 17:09:00,01/07/2023 17:09:00,01/07/2023 17:59:57, ,N, ,1,N,N,R,C291
2023,82180,,S,O,01000762922,007,01/07/2023 18:37:00,01/07/2023 18:37:00,01/07/2023 18:37:00, ,N, ,105,N,N,U,C660
2023,82177,,S,O,01001038322,012,01/07/2023 18:29:07,01/07/2023 18:29:07,01/07/2023 18:29:07, ,N, ,105,N,N,U,C660
2023,82191,,S,O,01001038322,012,01/07/2023 18:40:00,01/07/2023 18:40:00,01/07/2023 18:40:00, ,N, ,105,N,N,U,C660
2023,82099,,S,I,21503473,210,01/07/2023 10:11:36,01/07/2023 10:11:36,01/07/2023 14:05:13, ,N, ,10,N,N,R,C298
2023,82108,,S,I,06909111,063,01/07/2023 10:58:32,01/07/2023 10:58:32,01/07/2023 12:32:13, ,N, ,10,N,N,R,C297
2023,82145,,S,I,04205047,042,01/07/2023 15:26:15,01/07/2023 15:26:15,01/07/2023 16:17:52, ,N, ,554,N,N,U,C470
2023,82138,,S,O,01002286536,251,01/07/2023 14:31:00,01/07/2023 14:31:00,01/07/2023 16:39:47, ,S, ,554,N,N,U,C571
2023,82160,,S,O,01000869745,016,01/07/2023 17:28:00,01/07/2023 17:28:00,01/07/2023 19:01:21, ,S, ,3412,N,N,U,C572
2023,82147,,S,O,01002833289,252,01/07/2023 16:16:01,01/07/2023 16:16:01,01/07/2023 19:10:42, ,S, ,210,N,N,R,C571
2023,82144,,S,O,01000374189,022,01/07/2023 15:17:00,01/07/2023 15:17:00,01/07/2023 18:03:28, ,S, ,554,N,N,R,C621
2023,82176,,S,O,01000929899,102,01/07/2023 18:27:00,01/07/2023 18:27:00,01/07/2023 19:31:59, ,S, ,105,N,N,U,C602
2023,82179,,S,O,01000864478,017,01/07/2023 18:36:27,01/07/2023 18:36:27,01/07/2023 19:04:49, ,S, ,105,N,N,U,C561
2023,82118,,S,I,19209439,192,01/07/2023 12:17:00,01/07/2023 12:17:00,01/07/2023 16:29:39, ,N, ,1213,N,N,R,C193
2023,82162,,S,O,01002885123,056,01/07/2023 17:45:47,01/07/2023 17:45:47,01/07/2023 19:23:49, ,S, ,0,N,N,U,C572
2023,82168,,S,C,2504208,250,01/07/2023 18:01:13,01/07/2023 18:01:13,01/07/2023 18:52:37, ,N, ,99,N,N,U,C480
2023,82169,,S,O,01002693526,257,01/07/2023 18:03:05,01/07/2023 18:03:05,01/07/2023 19:36:51, ,S, ,105,N,N,U,C470
2023,82154,,S,O,01000488737,048,01/07/2023 16:52:00,01/07/2023 16:52:00,01/07/2023 18:32:16, ,S, ,1652,N,N,U,C572
2023,82143,,S,I,20309184,203,01/07/2023 14:53:37,01/07/2023 14:53:37,01/07/2023 17:49:44, ,N, ,554,N,N,R,C294
2023,82124,,S,I,19309024,063,01/07/2023 12:41:00,01/07/2023 12:41:00,01/07/2023 17:16:26, ,N, ,1213,N,N,R,C297
2023,82135,,S,O,01000571028,169,01/07/2023 14:23:34,01/07/2023 14:23:34,01/07/2023 17:15:00, ,N, ,554,N,N,R,C621
2023,82163,,S,C,1022630,102,01/07/2023 17:46:45,01/07/2023 17:46:45,01/07/2023 18:51:55, ,N, ,216,N,N,U,C480
2023,82148,,S,I,12605008,126,01/07/2023 16:30:10,01/07/2023 16:30:10,01/07/2023 19:50:01, ,N, ,75,N,N,U,C277
2023,82189,,S,O,01000928755,119,01/07/2023 19:08:00,01/07/2023 19:08:00,01/07/2023 20:10:00, ,N, ,9,N,N,U,C621
2023,82195,,S,O,01000911615,030,01/07/2023 19:19:32,01/07/2023 19:19:32,01/07/2023 19:19:32, ,N, ,9,N,N,U,C660
2023,82193,,S,I,03005184,030,01/07/2023 19:15:17,01/07/2023 19:15:17,01/07/2023 20:02:18, ,N, ,9,N,N,U,C294
2023,82209,,S,O,01000419195,042,01/07/2023 20:23:23,01/07/2023 20:23:23,01/07/2023 20:31:00, ,N, ,36,N,N,U,C660
2023,82174,,S,O,01000716131,008,01/07/2023 18:15:00,01/07/2023 18:15:00,01/07/2023 20:53:39, ,S, ,105,N,N,U,C470
2023,82164,,S,O,01002872194,250,01/07/2023 17:47:20,01/07/2023 17:47:20,01/07/2023 20:01:21, ,S, ,0,N,N,R,C571
2023,82183,,S,O,01000944308,001,01/07/2023 18:47:58,01/07/2023 18:47:58,01/07/2023 20:09:59, ,S, ,105,N,N,U,C622
2023,82149,,S,O,01000197533,126,01/07/2023 16:32:00,01/07/2023 16:32:00,01/07/2023 20:35:44, ,S, ,1652,N,N,U,C573
2023,82190,,S,O,01000866839,030,01/07/2023 19:12:00,01/07/2023 19:12:00,01/07/2023 20:52:09, ,S, ,9,N,N,U,C571
2023,82194,,S,O,01000103800,063,01/07/2023 19:19:00,01/07/2023 19:19:00,01/07/2023 20:30:52, ,S, ,9,N,N,U,C623
2023,82159,,S,O,01000852853,133,01/07/2023 17:27:20,01/07/2023 17:27:20,01/07/2023 21:01:53, ,N, ,3412,N,N,R,C470
2023,82188,,S,I,01207023,012,01/07/2023 19:07:00,01/07/2023 19:07:00,01/07/2023 20:51:03, ,N, ,9,N,N,U,C326
2023,82222,,S,O,01001172996,048,01/07/2023 21:21:54,01/07/2023 21:21:54,01/07/2023 21:21:54, ,S, ,4059,N,N,U,C673
2023,82146,,S,C,1042129,104,01/07/2023 16:12:56,01/07/2023 16:12:56,01/07/2023 21:00:37, ,N, ,210,N,N,R,C393
2023,82184,,S,I,08109022,081,01/07/2023 18:57:00,01/07/2023 18:57:00,01/07/2023 21:24:06, ,N, ,9,N,N,R,C294
2023,82182,,S,C,1120010,112,01/07/2023 18:39:00,01/07/2023 18:39:00,01/07/2023 21:30:37, ,N, ,105,N,N,U,C480
2023,82192,,S,O,01000318434,019,01/07/2023 19:13:06,01/07/2023 19:13:06,01/07/2023 21:25:20, ,S, ,9,N,N,U,C623
2023,82165,,S,I,10309088,141,01/07/2023 17:55:22,01/07/2023 17:55:22,01/07/2023 22:20:49, ,N, ,1,N,N,R,C294
2023,82233,,S,O,01001230218,021,01/07/2023 22:30:28,01/07/2023 22:30:28,01/07/2023 22:30:28, ,N, ,4059,N,N,U,C673
2023,82234,,S,O,01000892495,023,01/07/2023 23:16:00,01/07/2023 23:16:00,01/07/2023 23:16:00, ,N, ,4059,N,N,U,C660
2023,82223,,S,A,JAJ  AMP  ,250,01/07/2023 21:09:02,01/07/2023 21:09:02,01/07/2023 23:49:00, ,N, ,4059,N,N,U,C291
2023,82196,,S,O,01001191115,046,01/07/2023 19:28:00,01/07/2023 19:28:00,01/07/2023 22:32:08, ,S, ,9,N,N,R,C622
2023,82205,,S,I,01905541,019,01/07/2023 20:05:00,01/07/2023 20:05:00,02/07/2023 00:28:54, ,N, ,36,N,N,U,C277
2023,82232,,S,O,01000318433,019,01/07/2023 22:27:00,01/07/2023 22:27:00,02/07/2023 00:43:03, ,S, ,4059,N,N,U,C621
2023,82153,,S,O,01002289877,250,01/07/2023 16:53:00,01/07/2023 16:53:00,02/07/2023 00:37:58, ,S, ,1652,N,N,U,C470
2023,82218,,S,O,01000868606,081,01/07/2023 21:00:00,01/07/2023 21:00:00,01/07/2023 21:38:17, ,N, ,36,N,N,R,C470
2023,82158,,S,O,01002710629,250,01/07/2023 17:18:10,01/07/2023 17:18:10,02/07/2023 00:01:31, ,N, ,1,N,N,U,C470
2023,82212,,S,C,2501172,250,01/07/2023 20:39:28,01/07/2023 20:39:28,01/07/2023 22:19:46, ,N, ,36,N,N,U,C294
2023,82204,,S,O,01002821997,250,01/07/2023 20:03:45,01/07/2023 20:03:45,02/07/2023 01:01:18, ,S, ,36,N,N,U,C470
2023,81721,,S,I,00405028,004,29/06/2023 19:27:00,29/06/2023 19:27:00,29/06/2023 22:49:35, ,N, ,28,N,N,U,C291
2023,82199,,S,C,0120090,012,01/07/2023 19:37:26,01/07/2023 19:37:26,01/07/2023 21:36:08, ,N, ,36,N,N,U,C480
2023,82171,,S,O,01000750437,095,01/07/2023 18:05:00,01/07/2023 18:05:00,01/07/2023 18:05:00, ,N, ,105,N,N,R,C660
2023,82214,,S,O,01000165687,012,01/07/2023 20:44:32,01/07/2023 20:44:32,02/07/2023 08:05:45, ,S, ,36,N,N,R,C561
2023,81840,,S,O,01000484696,048,30/06/2023 09:58:00,30/06/2023 09:58:00,30/06/2023 19:46:06, ,N, ,0,N,N,U,C636
2023,82254,,S,O,01001177074,048,01/07/2023 10:47:00,01/07/2023 10:47:00,01/07/2023 10:47:00, ,N, ,10,N,N,R,C670
2023,82104,,S,O,01000078631,048,01/07/2023 10:43:25,01/07/2023 10:43:25,01/07/2023 12:27:59, ,N, ,10,N,N,R,C575
2023,81982,,S,O,01001140973,012,30/06/2023 17:17:00,30/06/2023 17:17:00,30/06/2023 19:39:06, ,N, ,0,N,N,R,C645
2023,82257,,S,O,01001082873,012,30/06/2023 17:20:00,30/06/2023 17:20:00,30/06/2023 17:20:00, ,N, ,0,N,N,U,C660
2023,82141,,S,R,02309404365643855,023,01/07/2023 14:47:00,01/07/2023 14:47:00,01/07/2023 17:09:31, ,N, ,554,N,N,R,C571
2023,82211,,S,O,01000733722,050,01/07/2023 20:39:00,01/07/2023 20:39:00,02/07/2023 08:33:53, ,S, ,36,N,N,U,C571
2023,82250,,S,O,01000516923,056,02/07/2023 07:39:00,02/07/2023 07:39:00,02/07/2023 08:53:19, ,S, ,1433,N,N,U,C470
2023,82186,,S,O,,022,01/07/2023 19:00:00,01/07/2023 19:00:00,02/07/2023 08:00:17, ,S, ,9,N,N,?,C567
2023,82256,,S,I,03105104,031,02/07/2023 08:20:05,02/07/2023 08:20:05,02/07/2023 09:12:15, ,N, ,886,N,N,U,C294
2023,82201,,S,O,01000865910,152,01/07/2023 19:46:36,01/07/2023 19:46:36,02/07/2023 08:53:14, ,S, ,36,N,N,R,C622
2023,82241,,S,I,25600903,256,02/07/2023 06:33:00,02/07/2023 06:33:00,02/07/2023 08:36:35, ,N, ,4059,N,N,R,C294
2023,82244,,S,R,01905555369876435,019,02/07/2023 07:00:00,02/07/2023 07:00:00,02/07/2023 09:00:31, ,N, ,4059,N,N,U,C571
2023,82139,,S,O,,150,01/07/2023 14:33:00,01/07/2023 14:33:00,01/07/2023 16:06:33, ,S, ,554,N,N,?,C470
2023,82238,,S,C,2552594,255,01/07/2023 23:45:46,01/07/2023 23:45:46,02/07/2023 08:45:24, ,N, ,4059,N,N,U,C291
2023,82263,,S,O,01002835631,250,02/07/2023 09:24:00,02/07/2023 09:24:00,02/07/2023 10:30:41, ,S, ,3511,N,N,U,C621
2023,82150,,S,C,1192989,119,01/07/2023 16:33:40,01/07/2023 16:33:40,02/07/2023 10:10:00, ,N, ,1652,S,N,R,C291
2023,82248,,S,C,0482812,048,02/07/2023 07:22:00,02/07/2023 07:22:00,02/07/2023 09:51:42, ,N, ,1,N,N,R,C480
2023,82265,,S,O,01002833862,048,02/07/2023 09:50:06,02/07/2023 09:50:06,02/07/2023 10:41:33, ,S, ,3511,N,N,U,C622
2023,82252,,S,I,09809859,136,02/07/2023 08:00:51,02/07/2023 08:00:51,02/07/2023 10:23:03, ,N, ,886,N,N,R,C294
2023,82259,,S,O,01000909659,019,02/07/2023 08:43:00,02/07/2023 08:43:00,02/07/2023 10:45:59, ,S, ,3511,N,N,U,C581
2023,82242,,S,I,00810021,007,02/07/2023 06:47:00,02/07/2023 06:47:00,02/07/2023 10:51:58, ,N, ,4059,N,N,R,C294
2023,82269,,S,O,01001006388,203,02/07/2023 10:10:04,02/07/2023 10:10:04,02/07/2023 11:30:57, ,S, ,3511,N,N,R,C561
2023,82161,,S,I,07409333,074,01/07/2023 17:34:32,01/07/2023 17:34:32,02/07/2023 10:20:07, ,N, ,1,N,N,R,C294
2023,82185,,S,I,11909334,119,01/07/2023 18:56:00,01/07/2023 18:56:00,02/07/2023 10:26:18, ,N, ,105,N,N,R,C294
2023,82268,,S,O,01001116475,107,02/07/2023 09:57:00,02/07/2023 09:57:00,02/07/2023 11:32:59, ,S, ,3511,N,N,R,C301
2023,82262,,S,I,01209210,012,02/07/2023 09:18:00,02/07/2023 09:18:00,02/07/2023 11:45:04, ,N, ,3511,N,N,R,C480
2023,82243,,S,C,0072326,007,02/07/2023 06:49:00,02/07/2023 06:49:00,02/07/2023 09:48:39, ,N, ,4059,N,N,R,C326
2023,82247,,S,O,01000909295,030,02/07/2023 07:21:00,02/07/2023 07:21:00,02/07/2023 11:34:59, ,S, ,1,N,N,U,C561
2023,82246,,S,O,01000909342,126,02/07/2023 07:16:00,02/07/2023 07:16:00,02/07/2023 12:10:02, ,S, ,4,N,N,R,C645
2023,82197,,S,O,01002871949,042,01/07/2023 19:28:00,01/07/2023 19:28:00,01/07/2023 19:28:00, ,N, ,9,N,N,U,C660
2023,82267,,S,O,01000181886,061,02/07/2023 09:56:00,02/07/2023 09:56:00,02/07/2023 12:43:31, ,S, ,3511,N,N,U,C573
2023,82284,,S,O,01002249061,250,02/07/2023 12:02:36,02/07/2023 12:02:36,02/07/2023 13:09:34, ,S, ,520,N,N,U,C572
2023,82270,,S,R,10205146316177327,102,02/07/2023 10:27:52,02/07/2023 10:27:52,02/07/2023 12:50:49, ,S, ,3511,N,N,U,C573
2023,82253,,S,C,0872358,087,02/07/2023 08:10:00,02/07/2023 08:10:00,02/07/2023 11:52:26, ,N, ,886,N,N,R,C294
2023,82281,,S,O,01002435523,250,02/07/2023 11:59:00,02/07/2023 11:59:00,02/07/2023 13:37:06, ,S, ,520,N,N,U,C470
2023,82187,,S,O,01000801007,143,01/07/2023 19:07:00,01/07/2023 19:07:00,02/07/2023 08:49:29, ,S, ,9,N,N,R,C622
2023,82278,,S,O,01000595976,102,02/07/2023 11:37:00,02/07/2023 11:37:00,02/07/2023 13:49:52, ,S, ,520,N,N,U,C470
2023,82288,,S,O,01000139496,124,02/07/2023 12:48:00,02/07/2023 12:48:00,02/07/2023 14:13:40, ,S, ,520,N,N,U,C571
2023,82305,,S,O,01000710746,019,02/07/2023 14:25:00,02/07/2023 14:25:00,02/07/2023 14:25:00, ,S, ,1,N,N,R,C673
2023,82285,,S,O,01000711682,048,02/07/2023 12:21:04,02/07/2023 12:21:04,02/07/2023 14:37:57, ,S, ,520,N,N,U,C573
2023,82309,,S,O,,022,02/07/2023 14:39:00,02/07/2023 14:39:00,02/07/2023 14:39:00, ,N, ,20,N,N,?,C660
2023,82251,,S,C,0180107,018,02/07/2023 07:45:00,02/07/2023 07:45:00,02/07/2023 15:44:00, ,N, ,58,S,N,U,C251
2023,82272,,S,O,01000787189,114,02/07/2023 10:38:00,02/07/2023 10:38:00,02/07/2023 14:25:26, ,S, ,66,N,N,R,C470
2023,82282,,S,O,01000917222,042,02/07/2023 12:00:00,02/07/2023 12:00:00,02/07/2023 13:42:20, ,S, ,520,N,N,U,C470
2023,82235,,S,O,01000892495,023,01/07/2023 23:22:00,02/07/2023 07:00:00,02/07/2023 14:54:07, ,S, ,4059,N,N,U,C606
2023,82292,,S,O,01002385044,250,02/07/2023 13:15:41,02/07/2023 13:15:41,02/07/2023 14:53:35, ,S, ,37,N,N,U,C470
2023,82275,,S,O,01000790445,104,02/07/2023 10:43:00,02/07/2023 10:43:00,02/07/2023 15:10:24, ,S, ,66,N,N,U,C572
2023,82304,,S,O,01000726418,102,02/07/2023 14:22:00,02/07/2023 14:22:00,02/07/2023 15:23:23, ,S, ,1,N,N,U,C470
2023,82312,,S,I,03709039,037,02/07/2023 15:02:00,02/07/2023 15:02:00,02/07/2023 17:25:13, ,N, ,20,N,N,R,C480
2023,82315,,S,O,01000341361,024,02/07/2023 15:06:00,02/07/2023 15:06:00,02/07/2023 17:24:21, ,S, ,20,N,N,R,C470
2023,82279,,S,O,01000661943,190,02/07/2023 11:41:00,02/07/2023 11:41:00,02/07/2023 16:02:40, ,S, ,520,N,N,U,C470
2023,82283,,S,O,01001198204,030,02/07/2023 12:01:00,02/07/2023 12:01:00,02/07/2023 17:10:21, ,S, ,520,N,N,R,C621
2023,82323,,S,O,01002410746,250,02/07/2023 15:41:00,02/07/2023 15:41:00,02/07/2023 16:44:01, ,S, ,20,N,N,U,C470
2023,82287,,S,O,01000677038,115,02/07/2023 12:39:00,02/07/2023 12:39:00,02/07/2023 16:38:39, ,S, ,520,N,N,U,C470
2023,82290,,S,O,01001014473,117,02/07/2023 13:00:00,02/07/2023 13:00:00,02/07/2023 16:41:02, ,S, ,37,N,N,U,C572
2023,82308,,S,O,01000232449,018,02/07/2023 14:37:24,02/07/2023 14:37:24,02/07/2023 16:55:04, ,S, ,20,N,N,R,C563
2023,82258,,S,I,00409135,004,02/07/2023 08:40:00,02/07/2023 08:40:00,02/07/2023 14:12:37, ,N, ,3511,N,N,R,C326
2023,82297,,S,I,20309010,203,02/07/2023 13:49:27,02/07/2023 13:49:27,02/07/2023 15:38:53, ,N, ,1,N,N,R,C297
2023,82314,,S,I,06309124,063,02/07/2023 15:06:00,02/07/2023 15:06:00,02/07/2023 16:41:53, ,N, ,20,N,N,R,C292
2023,82325,,S,O,01002439915,250,02/07/2023 15:52:55,02/07/2023 15:52:55,02/07/2023 17:40:52, ,S, ,20,N,N,U,C470
2023,82301,,S,I,25702004,250,02/07/2023 14:16:58,02/07/2023 14:16:58,02/07/2023 16:02:52, ,N, ,1,N,N,U,C291
2023,82324,,S,O,01000563076,077,02/07/2023 15:52:00,02/07/2023 15:52:00,02/07/2023 18:11:24, ,S, ,20,N,N,R,C470
2023,82343,,S,O,01000040153,028,02/07/2023 17:22:00,02/07/2023 17:22:00,02/07/2023 18:27:34, ,S, ,124,N,N,U,C573
2023,82346,,S,O,01002294492,254,02/07/2023 17:31:00,02/07/2023 17:31:00,02/07/2023 18:04:32, ,S, ,124,N,N,U,C622
2023,82313,,S,O,01000904107,019,02/07/2023 15:02:00,02/07/2023 15:02:00,02/07/2023 18:13:20, ,S, ,20,N,N,U,C470
2023,82332,,S,O,01000972468,030,02/07/2023 16:15:00,02/07/2023 16:15:00,02/07/2023 18:41:27, ,S, ,506,N,N,U,C621
2023,82330,,S,O,01000871866,006,02/07/2023 16:00:00,02/07/2023 16:00:00,02/07/2023 17:58:06, ,S, ,506,N,N,U,C572
2023,82341,,S,O,01001143824,048,02/07/2023 17:21:00,02/07/2023 17:21:00,02/07/2023 18:45:55, ,S, ,124,N,N,U,C470
2023,82294,,S,I,01209169,012,02/07/2023 13:30:00,02/07/2023 13:30:00,02/07/2023 18:17:20, ,N, ,37,N,N,R,C294
2023,82352,,S,I,10210605,102,02/07/2023 17:59:00,02/07/2023 17:59:00,02/07/2023 19:10:38, ,N, ,124,N,N,U,C204
2023,82356,,S,O,01001088409,114,02/07/2023 18:05:00,02/07/2023 18:05:00,02/07/2023 19:00:10, ,S, ,124,N,N,U,C623
2023,82276,,S,I,14709102,147,02/07/2023 11:13:00,02/07/2023 11:13:00,02/07/2023 18:59:39, ,N, ,520,N,N,R,C301
2023,82357,,S,I,11305018,113,02/07/2023 18:09:59,02/07/2023 18:09:59,02/07/2023 19:29:08, ,N, ,140,N,N,U,C480
2023,82289,,S,I,05669558,056,02/07/2023 13:00:00,02/07/2023 13:00:00,02/07/2023 16:02:50, ,N, ,37,N,N,U,C294
2023,82321,,S,I,05609522,056,02/07/2023 15:39:00,02/07/2023 15:39:00,02/07/2023 17:17:46, ,N, ,20,N,N,R,C294
2023,82339,,S,I,19605050,196,02/07/2023 17:15:54,02/07/2023 17:15:54,02/07/2023 18:14:23, ,N, ,124,N,N,U,C368
2023,82298,,S,C,0162154,016,02/07/2023 14:06:00,02/07/2023 14:06:00,02/07/2023 15:56:28, ,N, ,1,N,N,R,C480
2023,82307,,S,O,,022,02/07/2023 14:31:00,02/07/2023 14:31:00,02/07/2023 14:31:00, ,N, ,20,N,N,?,C660
2023,82359,,S,I,04805599,048,02/07/2023 18:19:00,02/07/2023 18:19:00,02/07/2023 19:29:37, ,N, ,196,N,N,U,C480
2023,82316,,S,I,01509702,015,02/07/2023 15:18:00,02/07/2023 15:18:00,02/07/2023 17:10:32, ,N, ,20,N,N,R,C294
2023,82328,,S,C,0142431,014,02/07/2023 15:55:00,02/07/2023 15:55:00,02/07/2023 17:48:19, ,N, ,20,N,N,R,C294
2023,82333,,S,C,0932287,093,02/07/2023 16:17:37,02/07/2023 16:17:37,02/07/2023 18:31:11, ,N, ,506,N,N,R,C294
2023,82364,,S,O,01000932072,102,02/07/2023 18:30:00,02/07/2023 18:30:00,02/07/2023 19:30:38, ,S, ,196,N,N,U,C470
2023,82342,,S,I,08709981,087,02/07/2023 17:22:00,02/07/2023 17:22:00,02/07/2023 19:05:42, ,N, ,124,N,N,R,C294
2023,82350,,S,O,01002385044,250,02/07/2023 17:53:56,02/07/2023 17:53:56,02/07/2023 19:32:54, ,S, ,124,N,N,U,C470
2023,82347,,S,I,07409333,074,02/07/2023 17:33:00,02/07/2023 17:33:00,02/07/2023 18:36:34, ,N, ,124,N,N,R,C294
2023,82370,,S,O,01000705845,048,02/07/2023 18:44:00,02/07/2023 18:44:00,02/07/2023 19:45:14, ,S, ,196,N,N,U,C601
2023,82349,,S,I,15609031,156,02/07/2023 17:48:00,02/07/2023 17:48:00,02/07/2023 19:44:45, ,N, ,124,N,N,R,C294
2023,82354,,S,O,01000057293,042,02/07/2023 18:02:00,02/07/2023 18:02:00,02/07/2023 19:43:22, ,S, ,124,N,N,U,C572
2023,82299,,S,O,01002850751,104,02/07/2023 14:12:00,02/07/2023 14:12:00,02/07/2023 19:46:53, ,S, ,1,N,N,U,C470
2023,82371,,S,O,01000000751,001,02/07/2023 18:45:03,02/07/2023 18:45:03,02/07/2023 20:11:25, ,S, ,196,N,N,U,C470
2023,82365,,S,O,01001366952,056,02/07/2023 18:30:24,02/07/2023 18:30:24,02/07/2023 19:30:22, ,S, ,196,N,N,R,C645
2023,82351,,S,O,01000188935,018,02/07/2023 17:56:00,02/07/2023 17:56:00,02/07/2023 20:36:01, ,S, ,124,N,N,U,C581
2023,82317,,S,I,25203823,252,02/07/2023 15:25:00,02/07/2023 15:25:00,02/07/2023 17:35:41, ,N, ,20,N,N,R,C291
2023,82378,,S,I,05809007,058,02/07/2023 19:12:00,02/07/2023 19:12:00,02/07/2023 20:31:14, ,N, ,196,N,N,R,C294
2023,82335,,S,I,25503789,264,02/07/2023 16:24:29,02/07/2023 16:24:29,02/07/2023 19:46:42, ,N, ,506,N,N,U,C294
2023,82374,,S,I,06305405,063,02/07/2023 18:57:00,02/07/2023 18:57:00,02/07/2023 20:21:23, ,N, ,196,N,N,U,C292
2023,82397,,S,O,,250,02/07/2023 20:59:00,02/07/2023 20:59:00,02/07/2023 21:07:00, ,N, ,706,N,N,?,C660
2023,82344,,S,C,0952044,095,02/07/2023 17:22:12,02/07/2023 17:22:12,02/07/2023 20:28:11, ,N, ,124,N,N,R,C294
2023,82369,,S,C,0160031,016,02/07/2023 18:41:09,02/07/2023 18:41:09,02/07/2023 20:23:37, ,N, ,196,N,N,U,C198
2023,82363,,S,I,10205143,102,02/07/2023 18:28:00,02/07/2023 18:28:00,02/07/2023 20:36:15, ,N, ,196,N,N,U,C480
2023,82362,,S,O,01001114013,048,02/07/2023 18:27:00,02/07/2023 18:27:00,02/07/2023 21:03:02, ,S, ,196,N,N,U,C622
